[HEADER]TICK,EPISODE,BAR_POS,FISH_POS,REWARD,FORCE,Q_HOLD,EPSILON,TD_ERROR
Connected to C# server at 127.0.0.1:8080 (Q-Learning Agent)

Controller: HOOK!

Controller: HOOK!

Controller: HOOK!

Controller: HOOK!

Controller: HOOK!

Controller: HOOK!

Controller: HOOK!

Controller: HOOK!

Controller: HOOK!

Controller: HOOK!

Controller: HOOK!

Controller: HOOK!
[DATA]1,0,465.0429,216.4719,-0.2167,0.0000,0.0000,0.49997500,0.0000
[DATA]2,0,520.0000,508.0000,0.8869,0.0000,0.0000,0.49995000,0.8869
[DATA]3,0,520.0000,508.0000,0.8869,0.0000,0.0000,0.49992500,0.8869
[DATA]4,0,520.0000,508.0000,0.8869,0.0000,0.0000,0.49990001,0.8869
[DATA]5,0,520.0000,508.0000,0.8869,-0.2950,0.0000,0.49987501,0.8868
[DATA]6,0,520.0000,508.0000,0.8869,0.0000,0.0009,0.49985002,0.8894
[DATA]7,0,520.0000,508.0000,0.8869,0.0000,0.0009,0.49982503,0.8868
[DATA]8,0,520.0000,508.0000,0.8869,-0.2950,0.0009,0.49980003,0.8867
[DATA]9,0,520.0000,508.0000,0.8869,0.0000,0.0018,0.49977504,0.8902
[DATA]10,0,520.0000,508.0000,0.8869,0.0000,0.0018,0.49975006,0.8867
[DATA]11,0,520.0000,508.0000,0.8869,0.0000,0.0018,0.49972507,0.8867
[DATA]12,0,520.0000,508.0000,0.8869,-0.2950,0.0018,0.49970008,0.8866
[DATA]13,0,520.0000,508.0000,0.8869,-0.2950,0.0027,0.49967510,0.8919
[DATA]14,0,520.0000,508.0000,0.8869,-0.2949,0.0036,0.49965011,0.8910
[DATA]15,0,520.0000,508.0000,0.8869,0.0000,0.0045,0.49962513,0.8901
[DATA]16,0,520.0000,508.0000,0.8869,0.0000,0.0045,0.49960015,0.8866
[DATA]17,0,520.0000,508.0000,0.8869,0.0000,0.0045,0.49957517,0.8865
[DATA]18,0,520.0000,508.0000,0.8869,0.0000,0.0045,0.49955019,0.8865
[DATA]19,0,518.3802,507.7107,0.8988,0.0000,0.0045,0.49952521,0.8983
[DATA]20,0,516.9104,507.2094,0.9075,0.0000,0.0045,0.49950024,0.9070
[DATA]21,0,515.5906,506.5337,0.9134,0.0000,0.0045,0.49947526,0.9128
[DATA]22,0,514.4208,505.6897,0.9164,-0.2827,0.0045,0.49945029,0.9158
[DATA]23,0,513.4010,504.7166,0.9168,0.0000,0.0054,0.49942532,0.9251
[DATA]24,0,512.2485,503.6532,0.9176,0.0000,0.0054,0.49940034,0.9170
[DATA]25,0,511.2461,502.5265,0.9165,0.0000,0.0054,0.49937537,0.9158
[DATA]26,0,510.3936,501.3315,0.9134,0.0000,0.0054,0.49935041,0.9126
[DATA]27,0,509.6911,500.1376,0.9089,0.0000,0.0054,0.49932544,0.9081
[DATA]28,0,509.1386,498.9471,0.9031,-0.2881,0.0054,0.49930047,0.9023
